Country,Population,Year,Immigrants
Mauritania,4281320,2004,60
Mauritius,6542426,2004,702
Mexico,7293542,2004,2259
Monaco,1882408,2004,1
Mongolia,6819976,2004,34
Montenegro,2145194,2004,0
Morocco,5077411,2004,3686
Mozambique,6887247,2004,8
Myanmar,38147,2004,191
Namibia,2715340,2004,9
Nauru,627704,2004,1
Nepal,650846,2004,404
Netherlands,27808395,2004,749
New Caledonia,19211425,2004,0
New Zealand,32436963,2004,350
Nicaragua,542151,2004,67
Niger,20346106,2004,38
Nigeria,441750,2004,1518
Norway,59259,2004,73
Oman,375213,2004,12
Pakistan,4669775,2004,13399
Palau,1272140,2004,0
Panama,273905,2004,38
Papua New Guinea,129166028,2004,1
Paraguay,115231,2004,74
Peru,4032294,2004,1460
Philippines,39290,2004,14004
Poland,3287242,2004,1533
Portugal,628080,2004,336
Qatar,4993,2004,5
South Korea,36985624,2004,5352
Moldova,31398811,2004,628
Romania,54473253,2004,5755
Russia,2548663,2004,3989
Rwanda,10836,2004,299
Saint Kitts & Nevis,29225196,2004,8
Saint Lucia,17141544,2004,110
St. Vincent & Grenadines,285972,2004,294
Samoa,4829021,2004,3
San Marino,6638075,2004,0
Sao Tome & Principe,24346468,2004,1
Saudi Arabia,206984347,2004,128
Senegal,1628,2004,210
Serbia,25798588,2004,0
Seychelles,2083359,2004,15
Sierra Leone,57619,2004,347
Singapore,5428594,2004,311
Slovakia,5128058,2004,597
Slovenia,221612785,2004,17
Somalia,18109,2004,1364
South Africa,4326296,2004,1175
Spain,8975531,2004,133
Sri Lanka,7147553,2004,4495
State of Palestine,33050211,2004,376
Sudan,109830324,2004,1823
Suriname,37839255,2004,17
Eswatini,10191409,2004,8
Sweden,2846860,2004,129
Switzerland,2889284,2004,337
Syria,19214608,2004,1116
Tajikistan,145945524,2004,14
Thailand,13005303,2004,392
North Macedonia,896422,2004,443
Togo,9882,2004,163
Tonga,6080,2004,5
Trinidad and Tobago,53264,2004,730
Tunisia,183774,2004,764
Turkey,38778,2004,1736
Turkmenistan,5789,2004,16
Tuvalu,198643,2004,2
Uganda,33944,2004,160
Ukraine,219844,2004,2431
United Arab Emirates,34905942,2004,41
United Kingdom,16816539,2004,7533
Tanzania,8731081,2004,310
United States,98453,2004,6990
Uruguay,8004158,2004,130
Uzbekistan,5858322,2004,175
Vanuatu,42960,2004,1
Venezuela,5460109,2004,1224
Vietnam,2078989,2004,1816
Western Sahara,689671,2004,0
Yemen,15965848,2004,124
Zambia,59436725,2004,56
Zimbabwe,51276977,2004,1450
Afghanistan,39074280,2005,3436
Albania,2877239,2005,1223
Algeria,43984569,2005,3626
American Samoa,55169,2005,0
Andorra,77287,2005,0
Angola,33032075,2005,295
Antigua and Barbuda,15026,2005,24
Argentina,98069,2005,1153
Armenia,45267449,2005,224
Australia,2964219,2005,909
Austria,106845,2005,122
Azerbaijan,25550683,2005,359
Bahamas,9015361,2005,14
Bahrain,10154978,2005,12
Bangladesh,393893,2005,4171
Barbados,1711057,2005,111
Belarus,164972348,2005,558
Belgium,287437,2005,400
Belize,9448772,2005,37
Benin,11598451,2005,95
Bhutan,398845,2005,5
Bolivia,12175480,2005,134
Bosnia and Herzegovina,62237,2005,211
Botswana,773069,2005,7
Brazil,11700207,2005,969
Brunei,3277152,2005,4
Bulgaria,2359585,2005,1738
Burkina Faso,212821986,2005,91
Burundi,30266,2005,626
Cabo Verde,438202,2005,5
Cambodia,6939018,2005,370
Cameroon,20997293,2005,604
Canada,11948454,2005,0
Central African Republic,557026,2005,49
Chad,16758448,2005,126
Chile,26655083,2005,384
China,37799407,2005,42584
China,26265,2005,729
China,65854,2005,21
Colombia,4843954,2005,6424
Comoros,16502877,2005,5
Congo,174140,2005,136
Costa Rica,19144605,2005,188
Côte d'Ivoire,1440297825,2005,294
Croatia,50976248,2005,128
Cuba,872695,2005,999
Cyprus,5540555,2005,7
Czech Republic (Czechia),17567,2005,193
North Korea,5102158,2005,14
DR Congo,4100719,2005,1521
Denmark,11325391,2005,62
Djibouti,164211,2005,93
Dominica,1208886,2005,59
Dominican Republic,10712481,2005,303
Ecuador,26486282,2005,491
Egypt,90003954,2005,2496
El Salvador,5795780,2005,436
Equatorial Guinea,990447,2005,3
Eritrea,72017,2005,528
Estonia,10866667,2005,26
Ethiopia,17688599,2005,1506
Fiji,102659126,2005,298
Finland,6491923,2005,67
France,1410419,2005,4429
Gabon,3554797,2005,67
Gambia,1326693,2005,29
Georgia,1162233,2005,114
Germany,115434444,2005,2226
Ghana,48896,2005,851
Greece,3497,2005,100
Grenada,897573,2005,283
Guatemala,5542237,2005,190
Guinea,65298930,2005,256
Guinea-Bissau,299958,2005,7
Guyana,281191,2005,1215
Haiti,2234448,2005,1682
Honduras,2427782,2005,166
Hungary,3987805,2005,516
Iceland,83830972,2005,10
India,31181428,2005,36210
Indonesia,33689,2005,632
Iran,10413936,2005,5837
Iraq,56787,2005,2226
Ireland,112614,2005,224
Israel,400136,2005,2446
Italy,169031,2005,344
Jamaica,17971382,2005,1945
Japan,13191279,2005,1067
Jordan,1975718,2005,1940
Kazakhstan,787215,2005,506
Kenya,11426356,2005,693
Kiribati,801,2005,1
Kuwait,9931333,2005,66
Kyrgyzstan,7507523,2005,173
Laos,9655983,2005,42
Latvia,341628,2005,77
Lebanon,1382345085,2005,3709
Lesotho,274021604,2005,4
Liberia,84176929,2005,581
Libya,40372771,2005,196
Liechtenstein,4947267,2005,1
Lithuania,85112,2005,167
Luxembourg,8678517,2005,10
Madagascar,60446035,2005,88
Malawi,2963429,2005,23
Malaysia,126407422,2005,593
Maldives,10220604,2005,0
Mali,18815231,2005,87
Malta,53968739,2005,28
Marshall Islands,119760,2005,0
Mauritania,4281320,2005,86
Mauritius,6542426,2005,696
Mexico,7293542,2005,2837
Monaco,1882408,2005,1
Mongolia,6819976,2005,59
Montenegro,2145194,2005,0
Morocco,5077411,2005,2939
Mozambique,6887247,2005,5
Myanmar,38147,2005,210
Namibia,2715340,2005,6
Nauru,627704,2005,1
Nepal,650846,2005,607
Netherlands,27808395,2005,813
New Caledonia,19211425,2005,0
New Zealand,32436963,2005,370
Nicaragua,542151,2005,79
Niger,20346106,2005,59
Nigeria,441750,2005,2236
Norway,59259,2005,57
Oman,375213,2005,14
Pakistan,4669775,2005,14314
Palau,1272140,2005,0
Panama,273905,2005,57
Papua New Guinea,129166028,2005,1
Paraguay,115231,2005,75
Peru,4032294,2005,1653
Philippines,39290,2005,18139
Poland,3287242,2005,1405
Portugal,628080,2005,338
Qatar,4993,2005,11
South Korea,36985624,2005,5832
Moldova,31398811,2005,655
Romania,54473253,2005,5048
Russia,2548663,2005,3972
Rwanda,10836,2005,378
Saint Kitts & Nevis,29225196,2005,11
Saint Lucia,17141544,2005,185
St. Vincent & Grenadines,285972,2005,343
Samoa,4829021,2005,2
San Marino,6638075,2005,0
Sao Tome & Principe,24346468,2005,1
Saudi Arabia,206984347,2005,198
Senegal,1628,2005,278
Serbia,25798588,2005,0
Seychelles,2083359,2005,25
Sierra Leone,57619,2005,191
Singapore,5428594,2005,392
Slovakia,5128058,2005,369
Slovenia,221612785,2005,23
Somalia,18109,2005,1198
South Africa,4326296,2005,988
Spain,8975531,2005,126
Sri Lanka,7147553,2005,4930
State of Palestine,33050211,2005,453
Sudan,109830324,2005,1310
Suriname,37839255,2005,15
Eswatini,10191409,2005,7
Sweden,2846860,2005,205
Switzerland,2889284,2005,270
Syria,19214608,2005,1458
Tajikistan,145945524,2005,85
Thailand,13005303,2005,575
North Macedonia,896422,2005,285
Togo,9882,2005,157
Tonga,6080,2005,2
Trinidad and Tobago,53264,2005,857
Tunisia,183774,2005,756
Turkey,38778,2005,2065
Turkmenistan,5789,2005,40
Tuvalu,198643,2005,0
Uganda,33944,2005,239
Ukraine,219844,2005,2270
United Arab Emirates,34905942,2005,31
United Kingdom,16816539,2005,7258
Tanzania,8731081,2005,274
United States,98453,2005,8394
Uruguay,8004158,2005,217
Uzbekistan,5858322,2005,330
Vanuatu,42960,2005,1
Venezuela,5460109,2005,1211
Vietnam,2078989,2005,1852
Western Sahara,689671,2005,0
Yemen,15965848,2005,161
Zambia,59436725,2005,91
Zimbabwe,51276977,2005,615
Afghanistan,39074280,2006,3009
Albania,2877239,2006,856
Algeria,43984569,2006,4807
American Samoa,55169,2006,1
Andorra,77287,2006,1
Angola,33032075,2006,184
Antigua and Barbuda,15026,2006,32
Argentina,98069,2006,847
Armenia,45267449,2006,218
Australia,2964219,2006,875
Austria,106845,2006,102
Azerbaijan,25550683,2006,236
Bahamas,9015361,2006,18
Bahrain,10154978,2006,12
Bangladesh,393893,2006,4014
Barbados,1711057,2006,97
Belarus,164972348,2006,439
Belgium,287437,2006,302
Belize,9448772,2006,24
Benin,11598451,2006,116
Bhutan,398845,2006,10
Bolivia,12175480,2006,139
Bosnia and Herzegovina,62237,2006,217
Botswana,773069,2006,11
Brazil,11700207,2006,1181
Brunei,3277152,2006,5
Bulgaria,2359585,2006,1419
Burkina Faso,212821986,2006,147
Burundi,30266,2006,468
Cabo Verde,438202,2006,7
Cambodia,6939018,2006,529
Cameroon,20997293,2006,697
Canada,11948454,2006,0
Central African Republic,557026,2006,18
Chad,16758448,2006,96
Chile,26655083,2006,427
China,37799407,2006,33518
China,26265,2006,712
China,65854,2006,32
Colombia,4843954,2006,6535
Comoros,16502877,2006,7
Congo,174140,2006,143
Costa Rica,19144605,2006,279
Côte d'Ivoire,1440297825,2006,431
Croatia,50976248,2006,102
Cuba,872695,2006,1064
Cyprus,5540555,2006,9
Czech Republic (Czechia),17567,2006,146
North Korea,5102158,2006,10
DR Congo,4100719,2006,1623
Denmark,11325391,2006,101
Djibouti,164211,2006,68
Dominica,1208886,2006,72
Dominican Republic,10712481,2006,295
Ecuador,26486282,2006,525
Egypt,90003954,2006,2190
El Salvador,5795780,2006,430
Equatorial Guinea,990447,2006,4
Eritrea,72017,2006,700
Estonia,10866667,2006,18
Ethiopia,17688599,2006,1801
Fiji,102659126,2006,277
Finland,6491923,2006,51
France,1410419,2006,4002
Gabon,3554797,2006,68
Gambia,1326693,2006,38
Georgia,1162233,2006,125
Germany,115434444,2006,2767
Ghana,48896,2006,710
Greece,3497,2006,74
Grenada,897573,2006,363
Guatemala,5542237,2006,230
Guinea,65298930,2006,342
Guinea-Bissau,299958,2006,12
Guyana,281191,2006,1286
Haiti,2234448,2006,1619
Honduras,2427782,2006,164
Hungary,3987805,2006,520
Iceland,83830972,2006,2
India,31181428,2006,33848
Indonesia,33689,2006,613
Iran,10413936,2006,7480
Iraq,56787,2006,1788
Ireland,112614,2006,283
Israel,400136,2006,2625
Italy,169031,2006,325
Jamaica,17971382,2006,1722
Japan,13191279,2006,1212
Jordan,1975718,2006,1827
Kazakhstan,787215,2006,408
Kenya,11426356,2006,622
Kiribati,801,2006,0
Kuwait,9931333,2006,35
Kyrgyzstan,7507523,2006,161
Laos,9655983,2006,74
Latvia,341628,2006,69
Lebanon,1382345085,2006,3802
Lesotho,274021604,2006,0
Liberia,84176929,2006,356
Libya,40372771,2006,281
Liechtenstein,4947267,2006,0
Lithuania,85112,2006,113
Luxembourg,8678517,2006,9
Madagascar,60446035,2006,96
Malawi,2963429,2006,15
Malaysia,126407422,2006,580
Maldives,10220604,2006,0
Mali,18815231,2006,114
Malta,53968739,2006,24
Marshall Islands,119760,2006,0
Mauritania,4281320,2006,124
Mauritius,6542426,2006,512
Mexico,7293542,2006,2844
Monaco,1882408,2006,1
Mongolia,6819976,2006,64
Montenegro,2145194,2006,0
Morocco,5077411,2006,3322
Mozambique,6887247,2006,9
Myanmar,38147,2006,953
Namibia,2715340,2006,19
Nauru,627704,2006,1
Nepal,650846,2006,540
Netherlands,27808395,2006,837
New Caledonia,19211425,2006,0
New Zealand,32436963,2006,318
Nicaragua,542151,2006,96
Niger,20346106,2006,57
Nigeria,441750,2006,2594
Norway,59259,2006,53
Oman,375213,2006,18
Pakistan,4669775,2006,13127
Palau,1272140,2006,0
Panama,273905,2006,73
Papua New Guinea,129166028,2006,0
Paraguay,115231,2006,88
Peru,4032294,2006,1473
Philippines,39290,2006,18400
Poland,3287242,2006,1263
Portugal,628080,2006,424
Qatar,4993,2006,2
South Korea,36985624,2006,6215
Moldova,31398811,2006,803
Romania,54473253,2006,4468
Russia,2548663,2006,3117
Rwanda,10836,2006,360
Saint Kitts & Nevis,29225196,2006,3
Saint Lucia,17141544,2006,190
St. Vincent & Grenadines,285972,2006,383
Samoa,4829021,2006,0
San Marino,6638075,2006,0
Sao Tome & Principe,24346468,2006,1
Saudi Arabia,206984347,2006,252
Senegal,1628,2006,416
Serbia,25798588,2006,3
Seychelles,2083359,2006,8
Sierra Leone,57619,2006,138
Singapore,5428594,2006,298
Slovakia,5128058,2006,241
Slovenia,221612785,2006,11
Somalia,18109,2006,1061
South Africa,4326296,2006,1111
Spain,8975531,2006,124
Sri Lanka,7147553,2006,4714
State of Palestine,33050211,2006,627
Sudan,109830324,2006,1039
Suriname,37839255,2006,16
Eswatini,10191409,2006,7
Sweden,2846860,2006,139
Switzerland,2889284,2006,258
Syria,19214608,2006,1145
Tajikistan,145945524,2006,46
Thailand,13005303,2006,500
North Macedonia,896422,2006,256
Togo,9882,2006,149
Tonga,6080,2006,0
Trinidad and Tobago,53264,2006,794
Tunisia,183774,2006,1065
Turkey,38778,2006,1638
Turkmenistan,5789,2006,26
Tuvalu,198643,2006,0
Uganda,33944,2006,201
Ukraine,219844,2006,1973
United Arab Emirates,34905942,2006,42
United Kingdom,16816539,2006,7140
Tanzania,8731081,2006,291
United States,98453,2006,9613
Uruguay,8004158,2006,175
Uzbekistan,5858322,2006,262
Vanuatu,42960,2006,1
Venezuela,5460109,2006,1192
Vietnam,2078989,2006,3153
Western Sahara,689671,2006,1
Yemen,15965848,2006,140
Zambia,59436725,2006,77
Zimbabwe,51276977,2006,454
Afghanistan,39074280,2007,2652
Albania,2877239,2007,702
Algeria,43984569,2007,3623
American Samoa,55169,2007,0
Andorra,77287,2007,1
Angola,33032075,2007,106
Antigua and Barbuda,15026,2007,15
Argentina,98069,2007,620
Armenia,45267449,2007,198
Australia,2964219,2007,1033
Austria,106845,2007,98
Azerbaijan,25550683,2007,203
Bahamas,9015361,2007,23
Bahrain,10154978,2007,22
Bangladesh,393893,2007,2897
Barbados,1711057,2007,130
Belarus,164972348,2007,568
Belgium,287437,2007,363
Belize,9448772,2007,28
Benin,11598451,2007,183
Bhutan,398845,2007,7
Bolivia,12175480,2007,107
Bosnia and Herzegovina,62237,2007,209
Botswana,773069,2007,8
Brazil,11700207,2007,1746
Brunei,3277152,2007,11
Bulgaria,2359585,2007,1172
Burkina Faso,212821986,2007,136
Burundi,30266,2007,614
Cabo Verde,438202,2007,2
Cambodia,6939018,2007,460
Cameroon,20997293,2007,1025
Canada,11948454,2007,0
Central African Republic,557026,2007,30
Chad,16758448,2007,131
Chile,26655083,2007,530
China,37799407,2007,27642
China,26265,2007,674
China,65854,2007,16
Colombia,4843954,2007,5357
Comoros,16502877,2007,11
Congo,174140,2007,87
Costa Rica,19144605,2007,281
Côte d'Ivoire,1440297825,2007,619
Croatia,50976248,2007,102
Cuba,872695,2007,1350
Cyprus,5540555,2007,4
Czech Republic (Czechia),17567,2007,137
North Korea,5102158,2007,7
DR Congo,4100719,2007,1466
Denmark,11325391,2007,97
Djibouti,164211,2007,50
Dominica,1208886,2007,79
Dominican Republic,10712481,2007,311
Ecuador,26486282,2007,419
Egypt,90003954,2007,2356
El Salvador,5795780,2007,929
Equatorial Guinea,990447,2007,5
Eritrea,72017,2007,699
Estonia,10866667,2007,34
Ethiopia,17688599,2007,1512
Fiji,102659126,2007,304
Finland,6491923,2007,62
France,1410419,2007,4290
Gabon,3554797,2007,101
Gambia,1326693,2007,32
Georgia,1162233,2007,132
Germany,115434444,2007,2449
Ghana,48896,2007,688
Greece,3497,2007,110
Grenada,897573,2007,360
Guatemala,5542237,2007,258
Guinea,65298930,2007,415
Guinea-Bissau,299958,2007,7
Guyana,281191,2007,1277
Haiti,2234448,2007,1598
Honduras,2427782,2007,165
Hungary,3987805,2007,425
Iceland,83830972,2007,15
India,31181428,2007,28742
Indonesia,33689,2007,657
Iran,10413936,2007,6974
Iraq,56787,2007,2406
Ireland,112614,2007,300
Israel,400136,2007,2401
Italy,169031,2007,320
Jamaica,17971382,2007,2141
Japan,13191279,2007,1250
Jordan,1975718,2007,1421
Kazakhstan,787215,2007,436
Kenya,11426356,2007,449
Kiribati,801,2007,0
Kuwait,9931333,2007,62
Kyrgyzstan,7507523,2007,135
Laos,9655983,2007,53
Latvia,341628,2007,88
Lebanon,1382345085,2007,3467
Lesotho,274021604,2007,4
Liberia,84176929,2007,153
Libya,40372771,2007,198
Liechtenstein,4947267,2007,0
Lithuania,85112,2007,108
Luxembourg,8678517,2007,9
Madagascar,60446035,2007,115
Malawi,2963429,2007,13
Malaysia,126407422,2007,600
Maldives,10220604,2007,2
Mali,18815231,2007,143
Malta,53968739,2007,7
Marshall Islands,119760,2007,2
Mauritania,4281320,2007,96
Mauritius,6542426,2007,507
Mexico,7293542,2007,3239
Monaco,1882408,2007,1
Mongolia,6819976,2007,82
Montenegro,2145194,2007,7
Morocco,5077411,2007,4021
Mozambique,6887247,2007,5
Myanmar,38147,2007,1887
Namibia,2715340,2007,13
Nauru,627704,2007,0
Nepal,650846,2007,511
Netherlands,27808395,2007,615
New Caledonia,19211425,2007,0
New Zealand,32436963,2007,350
Nicaragua,542151,2007,76
Niger,20346106,2007,75
Nigeria,441750,2007,2375
Norway,59259,2007,73
Oman,375213,2007,16
Pakistan,4669775,2007,10124
Palau,1272140,2007,1
Panama,273905,2007,63
Papua New Guinea,129166028,2007,0
Paraguay,115231,2007,98
Peru,4032294,2007,1490
Philippines,39290,2007,19837
Poland,3287242,2007,1235
Portugal,628080,2007,405
Qatar,4993,2007,5
South Korea,36985624,2007,5920
Moldova,31398811,2007,1099
Romania,54473253,2007,3834
Russia,2548663,2007,2983
Rwanda,10836,2007,420
Saint Kitts & Nevis,29225196,2007,10
Saint Lucia,17141544,2007,255
St. Vincent & Grenadines,285972,2007,579
Samoa,4829021,2007,1
San Marino,6638075,2007,0
Sao Tome & Principe,24346468,2007,0
Saudi Arabia,206984347,2007,188
Senegal,1628,2007,433
Serbia,25798588,2007,50
Seychelles,2083359,2007,9
Sierra Leone,57619,2007,92
Singapore,5428594,2007,690
Slovakia,5128058,2007,215
Slovenia,221612785,2007,29
Somalia,18109,2007,1166
South Africa,4326296,2007,1200
Spain,8975531,2007,137
Sri Lanka,7147553,2007,4123
State of Palestine,33050211,2007,441
Sudan,109830324,2007,683
Suriname,37839255,2007,20
Eswatini,10191409,2007,5
Sweden,2846860,2007,193
Switzerland,2889284,2007,308
Syria,19214608,2007,1056
Tajikistan,145945524,2007,44
Thailand,13005303,2007,487
North Macedonia,896422,2007,211
Togo,9882,2007,235
Tonga,6080,2007,1
Trinidad and Tobago,53264,2007,975
Tunisia,183774,2007,869
Turkey,38778,2007,1463
Turkmenistan,5789,2007,37
Tuvalu,198643,2007,1
Uganda,33944,2007,170
Ukraine,219844,2007,2218
United Arab Emirates,34905942,2007,37
United Kingdom,16816539,2007,8216
Tanzania,8731081,2007,195
United States,98453,2007,9463
Uruguay,8004158,2007,147
Uzbekistan,5858322,2007,284
Vanuatu,42960,2007,0
Venezuela,5460109,2007,1335
Vietnam,2078989,2007,2574
Western Sahara,689671,2007,0
Yemen,15965848,2007,122
Zambia,59436725,2007,71
Zimbabwe,51276977,2007,663
Afghanistan,39074280,2008,2111
Albania,2877239,2008,560
Algeria,43984569,2008,4005
American Samoa,55169,2008,0
Andorra,77287,2008,0
Angola,33032075,2008,76
Antigua and Barbuda,15026,2008,32
Argentina,98069,2008,540
Armenia,45267449,2008,205
Australia,2964219,2008,1018
Austria,106845,2008,91
Azerbaijan,25550683,2008,125
Bahamas,9015361,2008,30
Bahrain,10154978,2008,9
Bangladesh,393893,2008,2939
Barbados,1711057,2008,134
Belarus,164972348,2008,524
Belgium,287437,2008,335
Belize,9448772,2008,48
Benin,11598451,2008,205
Bhutan,398845,2008,36
Bolivia,12175480,2008,143
Bosnia and Herzegovina,62237,2008,182
Botswana,773069,2008,28
Brazil,11700207,2008,2138
Brunei,3277152,2008,10
Bulgaria,2359585,2008,994
Burkina Faso,212821986,2008,139
Burundi,30266,2008,448
Cabo Verde,438202,2008,5
Cambodia,6939018,2008,354
Cameroon,20997293,2008,1279
Canada,11948454,2008,0
Central African Republic,557026,2008,28
Chad,16758448,2008,95
Chile,26655083,2008,350
China,37799407,2008,30037
China,26265,2008,897
China,65854,2008,12
Colombia,4843954,2008,5452
Comoros,16502877,2008,3
Congo,174140,2008,72
Costa Rica,19144605,2008,246
Côte d'Ivoire,1440297825,2008,646
Croatia,50976248,2008,131
Cuba,872695,2008,1300
Cyprus,5540555,2008,7
Czech Republic (Czechia),17567,2008,104
North Korea,5102158,2008,19
DR Congo,4100719,2008,1397
Denmark,11325391,2008,108
Djibouti,164211,2008,47
Dominica,1208886,2008,60
Dominican Republic,10712481,2008,438
Ecuador,26486282,2008,437
Egypt,90003954,2008,3347
El Salvador,5795780,2008,1115
Equatorial Guinea,990447,2008,1
Eritrea,72017,2008,799
Estonia,10866667,2008,34
Ethiopia,17688599,2008,1613
Fiji,102659126,2008,321
Finland,6491923,2008,89
France,1410419,2008,4532
Gabon,3554797,2008,86
Gambia,1326693,2008,25
Georgia,1162233,2008,112
Germany,115434444,2008,3833
Ghana,48896,2008,629
Greece,3497,2008,107
Grenada,897573,2008,284
Guatemala,5542237,2008,263
Guinea,65298930,2008,327
Guinea-Bissau,299958,2008,2
Guyana,281191,2008,1137
Haiti,2234448,2008,2491
Honduras,2427782,2008,187
Hungary,3987805,2008,383
Iceland,83830972,2008,13
India,31181428,2008,28261
Indonesia,33689,2008,661
Iran,10413936,2008,6475
Iraq,56787,2008,3543
Ireland,112614,2008,412
Israel,400136,2008,2562
Italy,169031,2008,370
Jamaica,17971382,2008,2334
Japan,13191279,2008,1284
Jordan,1975718,2008,1581
Kazakhstan,787215,2008,394
Kenya,11426356,2008,453
Kiribati,801,2008,1
Kuwait,9931333,2008,53
Kyrgyzstan,7507523,2008,168
Laos,9655983,2008,32
Latvia,341628,2008,67
Lebanon,1382345085,2008,3566
Lesotho,274021604,2008,1
Liberia,84176929,2008,74
Libya,40372771,2008,306
Liechtenstein,4947267,2008,1
Lithuania,85112,2008,109
Luxembourg,8678517,2008,3
Madagascar,60446035,2008,118
Malawi,2963429,2008,5
Malaysia,126407422,2008,658
Maldives,10220604,2008,1
Mali,18815231,2008,154
Malta,53968739,2008,21
Marshall Islands,119760,2008,0
Mauritania,4281320,2008,112
Mauritius,6542426,2008,714
Mexico,7293542,2008,2856
Monaco,1882408,2008,0
Mongolia,6819976,2008,59
Montenegro,2145194,2008,19
Morocco,5077411,2008,4226
Mozambique,6887247,2008,5
Myanmar,38147,2008,975
Namibia,2715340,2008,26
Nauru,627704,2008,0
Nepal,650846,2008,581
Netherlands,27808395,2008,818
New Caledonia,19211425,2008,1
New Zealand,32436963,2008,480
Nicaragua,542151,2008,124
Niger,20346106,2008,75
Nigeria,441750,2008,2109
Norway,59259,2008,66
Oman,375213,2008,10
Pakistan,4669775,2008,8994
Palau,1272140,2008,0
Panama,273905,2008,52
Papua New Guinea,129166028,2008,9
Paraguay,115231,2008,95
Peru,4032294,2008,1094
Philippines,39290,2008,24887
Poland,3287242,2008,1267
Portugal,628080,2008,665
Qatar,4993,2008,9
South Korea,36985624,2008,7294
Moldova,31398811,2008,1127
Romania,54473253,2008,2837
Russia,2548663,2008,2690
Rwanda,10836,2008,358
Saint Kitts & Nevis,29225196,2008,25
Saint Lucia,17141544,2008,298
St. Vincent & Grenadines,285972,2008,434
Samoa,4829021,2008,4
San Marino,6638075,2008,0
Sao Tome & Principe,24346468,2008,0
Saudi Arabia,206984347,2008,249
Senegal,1628,2008,555
Serbia,25798588,2008,259
Seychelles,2083359,2008,18
Sierra Leone,57619,2008,103
Singapore,5428594,2008,734
Slovakia,5128058,2008,125
Slovenia,221612785,2008,18
Somalia,18109,2008,1015
South Africa,4326296,2008,1123
Spain,8975531,2008,169
Sri Lanka,7147553,2008,4756
State of Palestine,33050211,2008,481
Sudan,109830324,2008,622
Suriname,37839255,2008,9
Eswatini,10191409,2008,6
Sweden,2846860,2008,165
Switzerland,2889284,2008,357
Syria,19214608,2008,919
Tajikistan,145945524,2008,15
Thailand,13005303,2008,519
North Macedonia,896422,2008,191
Togo,9882,2008,351
Tonga,6080,2008,0
Trinidad and Tobago,53264,2008,1002
Tunisia,183774,2008,950
Turkey,38778,2008,1122
Turkmenistan,5789,2008,13
Tuvalu,198643,2008,0
Uganda,33944,2008,204
Ukraine,219844,2008,1937
United Arab Emirates,34905942,2008,33
United Kingdom,16816539,2008,8979
Tanzania,8731081,2008,230
United States,98453,2008,10190
Uruguay,8004158,2008,160
Uzbekistan,5858322,2008,215
Vanuatu,42960,2008,0
Venezuela,5460109,2008,1239
Vietnam,2078989,2008,1784
Western Sahara,689671,2008,0
Yemen,15965848,2008,133
Zambia,59436725,2008,64
Zimbabwe,51276977,2008,611
Afghanistan,39074280,2009,1746
Albania,2877239,2009,716
Algeria,43984569,2009,5393
American Samoa,55169,2009,0
Andorra,77287,2009,0
Angola,33032075,2009,62
Antigua and Barbuda,15026,2009,38
Argentina,98069,2009,467
Armenia,45267449,2009,267
Australia,2964219,2009,1018
Austria,106845,2009,109
Azerbaijan,25550683,2009,165
Bahamas,9015361,2009,27
Bahrain,10154978,2009,35
Bangladesh,393893,2009,2104
Barbados,1711057,2009,125
Belarus,164972348,2009,454
Belgium,287437,2009,358
Belize,9448772,2009,38
Benin,11598451,2009,238
Bhutan,398845,2009,865
Bolivia,12175480,2009,214
Bosnia and Herzegovina,62237,2009,156
Botswana,773069,2009,15
Brazil,11700207,2009,2509
Brunei,3277152,2009,5
Bulgaria,2359585,2009,784
Burkina Faso,212821986,2009,162
Burundi,30266,2009,566
Cabo Verde,438202,2009,1
Cambodia,6939018,2009,203
Cameroon,20997293,2009,1344
Canada,11948454,2009,0
Central African Republic,557026,2009,19
Chad,16758448,2009,87
Chile,26655083,2009,375
China,37799407,2009,29622
China,26265,2009,657
China,65854,2009,21
Colombia,4843954,2009,4652
Comoros,16502877,2009,19
Congo,174140,2009,70
Costa Rica,19144605,2009,217
Côte d'Ivoire,1440297825,2009,668
Croatia,50976248,2009,92
Cuba,872695,2009,1433
Cyprus,5540555,2009,6
Czech Republic (Czechia),17567,2009,159
North Korea,5102158,2009,11
DR Congo,4100719,2009,1581
Denmark,11325391,2009,81
Djibouti,164211,2009,70
Dominica,1208886,2009,59
Dominican Republic,10712481,2009,391
Ecuador,26486282,2009,373
Egypt,90003954,2009,3496
El Salvador,5795780,2009,845
Equatorial Guinea,990447,2009,5
Eritrea,72017,2009,904
Estonia,10866667,2009,26
Ethiopia,17688599,2009,1289
Fiji,102659126,2009,311
Finland,6491923,2009,63
France,1410419,2009,5051
Gabon,3554797,2009,86
Gambia,1326693,2009,10
Georgia,1162233,2009,128
Germany,115434444,2009,3887
Ghana,48896,2009,659
Greece,3497,2009,119
Grenada,897573,2009,325
Guatemala,5542237,2009,264
Guinea,65298930,2009,347
Guinea-Bissau,299958,2009,0
Guyana,281191,2009,1180
Haiti,2234448,2009,2080
Honduras,2427782,2009,169
Hungary,3987805,2009,312
Iceland,83830972,2009,15
India,31181428,2009,29456
Indonesia,33689,2009,504
Iran,10413936,2009,6580
Iraq,56787,2009,5450
Ireland,112614,2009,395
Israel,400136,2009,2316
Italy,169031,2009,429
Jamaica,17971382,2009,2456
Japan,13191279,2009,1194
